날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2022-10,경기,여주시,174,49860,390,50424,81,2145,714,2940,197,14077,5916,20190,9,254,374,637,461,66336,7394,74191
2022-10,경기,연천군,85,17247,98,17430,72,799,123,994,154,6232,4520,10906,6,121,514,641,317,24399,5255,29971
2022-10,경기,오산시,82,97265,1158,98505,57,3045,518,3620,70,10366,2201,12637,9,258,155,422,218,110934,4032,115184
2022-10,경기,용인시 기흥구,42,177565,2647,180254,36,3833,641,4510,34,11918,3490,15442,9,415,182,606,121,193731,6960,200812
2022-10,경기,용인시 수지구,20,141718,659,142397,16,2041,199,2256,24,4945,1365,6334,0,212,32,244,60,148916,2255,151231
2022-10,경기,용인시 처인구,365,111638,1768,113771,181,4124,1295,5600,237,20965,4692,25894,15,576,452,1043,798,137303,8207,146308
2022-10,경기,의왕시,111,58487,437,59035,94,1462,170,1726,86,6078,2095,8259,10,121,309,440,301,66148,3011,69460
2022-10,경기,의정부시,252,146802,2355,149409,271,4940,424,5635,204,18161,2743,21108,26,442,264,732,753,170345,5786,176884
2022-10,경기,이천시,197,97353,960,98510,85,3592,661,4338,125,18362,4203,22690,16,389,536,941,423,119696,6360,126479
2022-10,경기,파주시,242,198038,2801,201081,101,5953,2626,8680,178,30001,5622,35801,20,558,297,875,541,234550,11346,246437
2022-10,경기,평택시,331,268100,3524,271955,167,8326,1991,10484,245,35090,6957,42292,23,765,980,1768,766,312281,13452,326499
2022-10,경기,포천시,163,65338,5921,71422,72,3067,811,3950,148,20664,2749,23561,12,294,387,693,395,89363,9868,99626
2022-10,경기,하남시,194,117564,936,118694,89,2814,328,3231,135,15773,2196,18104,10,282,158,450,428,136433,3618,140479
2022-10,경기,화성시,375,409653,3085,413113,220,10919,2634,13773,291,61022,7190,68503,73,1460,565,2098,959,483054,13474,497487
2022-10,경기,계,7629,5196239,77997,5281865,4355,155291,31773,191419,5703,712518,127716,845937,615,15019,11987,27621,18302,6079067,249473,6346842
2022-10,강원,강릉시,149,90848,2466,93463,130,2793,518,3441,245,18038,1401,19684,28,340,376,744,552,112019,4761,117332
2022-10,강원,고성군,51,11299,81,11431,48,489,36,573,95,3919,85,4099,3,49,28,80,197,15756,230,16183
2022-10,강원,동해시,106,38505,661,39272,77,1328,155,1560,123,6927,458,7508,13,146,204,363,319,46906,1478,48703
2022-10,강원,삼척시,117,25455,448,26020,102,914,132,1148,181,6710,170,7061,7,105,43,155,407,33184,793,34384
2022-10,강원,속초시,111,33116,877,34104,89,1165,141,1395,105,5509,288,5902,6,123,93,222,311,39913,1399,41623
2022-10,강원,양구군,53,8610,61,8724,51,324,31,406,104,3286,47,3437,7,47,11,65,215,12267,150,12632
2022-10,강원,양양군,42,11939,196,12177,39,440,28,507,110,4075,74,4259,6,63,19,88,197,16517,317,17031
2022-10,강원,영월군,127,14653,150,14930,81,708,53,842,123,6170,138,6431,8,92,48,148,339,21623,389,22351
2022-10,강원,원주시,213,153351,2794,156358,164,4679,499,5342,231,26642,2162,29035,22,537,362,921,630,185209,5817,191656
2022-10,강원,인제군,53,13959,115,14127,44,532,62,638,115,4880,90,5085,5,83,27,115,217,19454,294,19965
2022-10,강원,정선군,112,14088,207,14407,87,618,74,779,143,6145,162,6450,15,87,32,134,357,20938,475,21770
2022-10,강원,철원군,55,16715,138,16908,58,755,37,850,126,6912,138,7176,11,63,20,94,250,24445,333,25028
2022-10,강원,춘천시,287,117207,2623,120117,267,3361,614,4242,269,18726,2766,21761,17,441,402,860,840,139735,6405,146980
2022-10,강원,태백시,57,15772,421,16250,58,672,145,875,112,3351,131,3594,7,92,39,138,234,19887,736,20857
2022-10,강원,평창군,104,16971,302,17377,80,820,71,971,122,8478,139,8739,14,84,33,131,320,26353,545,27218
2022-10,강원,홍천군,120,26975,238,27333,106,1323,289,1718,175,11508,444,12127,22,121,62,205,423,39927,1033,41383
2022-10,강원,화천군,60,9569,64,9693,63,327,46,436,102,3293,53,3448,10,55,19,84,235,13244,182,13661
2022-10,강원,횡성군,84,18526,505,19115,66,900,65,1031,122,8308,253,8683,12,90,48,150,284,27824,871,28979
2022-10,강원,계,1901,637558,12347,651806,1610,22148,2996,26754,2603,152877,8999,164479,213,2618,1866,4697,6327,815201,26208,847736
2022-10,충북,괴산군,73,14864,76,15013,55,809,48,912,82,7860,262,8204,11,71,25,107,221,23604,411,24236
2022-10,충북,단양군,73,10560,130,10763,44,488,80,612,117,4831,372,5320,4,63,226,293,238,15942,808,16988
2022-10,충북,보은군,69,11671,131,11871,57,633,90,780,99,6166,679,6944,13,65,74,152,238,18535,974,19747
2022-10,충북,영동군,79,16762,125,16966,55,742,90,887,113,8055,170,8338,11,73,30,114,258,25632,415,26305
2022-10,충북,옥천군,73,19377,322,19772,55,845,99,999,77,7719,675,8471,8,71,83,162,213,28012,1179,29404
2022-10,충북,음성군,78,45092,294,45464,68,2253,206,2527,112,13423,1344,14879,11,193,139,343,269,60961,1983,63213
2022-10,충북,제천시,104,53049,713,53866,75,1852,174,2101,154,13590,1705,15449,7,271,860,1138,340,68762,3452,72554
2022-10,충북,증평군,34,16399,135,16568,24,626,34,684,30,3204,572,3806,5,69,44,118,93,20298,785,21176
2022-10,충북,진천군,72,42224,242,42538,64,1587,89,1740,83,8946,1020,10049,7,161,80,248,226,52918,1431,54575
2022-10,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2022-10,충북,청주시 상당구,210,82768,1078,84056,111,2336,333,2780,169,11949,1027,13145,13,267,245,525,503,97320,2683,100506
2022-10,충북,청주시 서원구,62,87958,1543,89563,115,2179,905,3199,63,11265,1756,13084,4,294,211,509,244,101696,4415,106355
2022-10,충북,청주시 청원구,147,89414,2051,91612,105,2619,464,3188,125,14252,2017,16394,9,346,213,568,386,106631,4745,111762
2022-10,충북,청주시 흥덕구,130,116433,4815,121378,91,3170,704,3965,129,15372,2036,17537,14,437,288,739,364,135412,7843,143619
2022-10,충북,충주시,199,90611,5366,96176,149,3067,416,3632,243,19866,1779,21888,27,379,291,697,618,113923,7852,122393
2022-10,충북,계,1404,697190,17021,715615,1068,23209,3732,28009,1596,146506,15414,163516,144,2760,2809,5713,4212,869665,38976,912853
2022-10,충남,계룡시,62,21059,63,21184,33,614,107,754,59,2158,371,2588,10,73,33,116,164,23904,574,24642
2022-10,충남,공주시,220,40944,1585,42749,121,1669,350,2140,216,12603,648,13467,23,168,117,308,580,55384,2700,58664
2022-10,충남,금산군,66,19474,1203,20743,40,1075,273,1388,92,8430,589,9111,7,96,63,166,205,29075,2128,31408
2022-10,충남,논산시,139,44602,893,45634,89,2158,375,2622,148,15046,1106,16300,29,164,80,273,405,61970,2454,64829
2022-10,충남,당진시,145,79055,641,79841,78,2583,346,3007,174,18285,2298,20757,13,394,786,1193,410,100317,4071,104798
2022-10,충남,보령시,129,39166,524,39819,75,1460,179,1714,179,12641,556,13376,32,159,151,342,415,53426,1410,55251
2022-10,충남,부여군,95,22474,356,22925,63,1195,350,1608,134,11058,389,11581,11,85,54,150,303,34812,1149,36264
2022-10,충남,서산시,161,77719,897,78777,89,2632,475,3196,160,18328,1834,20322,20,319,425,764,430,98998,3631,103059
2022-10,충남,서천군,80,19032,146,19258,39,774,115,928,106,7517,480,8103,10,79,75,164,235,27402,816,28453
2022-10,충남,아산시,183,154060,2618,156861,137,5063,537,5737,186,23070,3488,26744,41,547,369,957,547,182740,7012,190299
2022-10,충남,예산군,118,31823,293,32234,119,1442,302,1863,176,11390,705,12271,16,164,106,286,429,44819,1406,46654
2022-10,충남,천안시 동남구,100,111955,1737,113792,72,3990,603,4665,112,19214,2664,21990,10,415,397,822,294,135574,5401,141269
2022-10,충남,천안시 서북구,162,176981,2100,179243,143,4847,899,5889,215,20714,2344,23273,25,533,277,835,545,203075,5620,209240
2022-10,충남,청양군,68,10909,69,11046,55,514,68,637,122,5820,565,6507,13,60,81,154,258,17303,783,18344
2022-10,충남,태안군,75,23789,197,24061,42,1063,80,1185,179,10382,241,10802,17,125,43,185,313,35359,561,36233
2022-10,충남,홍성군,157,40228,325,40710,88,1456,217,1761,137,11996,769,12902,21,190,130,341,403,53870,1441,55714
2022-10,충남,계,1960,913270,13647,928877,1283,32535,5276,39094,2395,208652,19047,230094,298,3571,3187,7056,5936,1158028,41157,1205121
2022-10,전북,고창군,108,19284,186,19578,67,1339,94,1500,144,10423,265,10832,9,98,45,152,328,31144,590,32062
2022-10,전북,군산시,197,111884,2155,114236,126,3392,546,4064,206,18985,3097,22288,20,384,658,1062,549,134645,6456,141650
2022-10,전북,김제시,112,31937,709,32758,70,1549,169,1788,129,13239,1037,14405,7,234,141,382,318,46959,2056,49333
2022-10,전북,남원시,139,28082,1862,30083,98,1240,196,1534,171,12450,446,13067,18,153,63,234,426,41925,2567,44918
2022-10,전북,무주군,67,8457,59,8583,39,468,56,563,85,4329,247,4661,4,39,40,83,195,13293,402,13890
2022-10,전북,부안군,85,18353,191,18629,61,908,126,1095,113,8536,254,8903,10,95,49,154,269,27892,620,28781
2022-10,전북,순창군,66,9558,61,9685,60,421,24,505,97,5049,60,5206,7,37,16,60,230,15065,161,15456
2022-10,전북,완주군,105,39955,263,40323,107,1639,431,2177,185,11830,2238,14253,22,187,188,397,419,53611,3120,57150
2022-10,전북,익산시,177,109972,1870,112019,138,4253,486,4877,221,24282,3045,27548,15,319,440,774,551,138826,5841,145218
2022-10,전북,임실군,67,9318,60,9445,50,441,64,555,101,4800,275,5176,3,54,28,85,221,14613,427,15261
2022-10,전북,장수군,75,7683,32,7790,51,379,21,451,128,4394,110,4632,8,45,17,70,262,12501,180,12943
2022-10,전북,전주시 덕진구,136,152006,3216,155358,104,3728,916,4748,87,19398,2458,21943,11,450,387,848,338,175582,6977,182897
2022-10,전북,전주시 완산구,294,134928,1940,137162,247,3459,574,4280,237,16085,1450,17772,25,270,249,544,803,154742,4213,159758
2022-10,전북,정읍시,109,39328,2532,41969,105,1684,197,1986,138,14797,860,15795,6,221,120,347,358,56030,3709,60097
2022-10,전북,진안군,99,9083,42,9224,53,445,88,586,105,4870,97,5072,11,47,12,70,268,14445,239,14952
2022-10,전북,계,1836,729828,15178,746842,1376,25345,3988,30709,2147,173467,15939,191553,176,2633,2453,5262,5535,931273,37558,974366
2022-10,전남,강진군,82,11923,172,12177,61,551,91,703,103,6379,739,7221,10,68,39,117,256,18921,1041,20218
2022-10,전남,고흥군,94,19724,191,20009,74,1090,108,1272,138,12284,254,12676,7,93,35,135,313,33191,588,34092
2022-10,전남,곡성군,62,9936,136,10134,35,435,67,537,63,4896,414,5373,0,51,65,116,160,15318,682,16160
2022-10,전남,광양시,94,71476,784,72354,70,2276,281,2627,86,13956,3493,17535,14,453,1644,2111,264,88161,6202,94627
2022-10,전남,구례군,48,8884,479,9411,34,438,59,531,64,3948,209,4221,1,47,23,71,147,13317,770,14234
2022-10,전남,나주시,144,49657,844,50645,122,1932,387,2441,198,15148,1699,17045,19,302,280,601,483,67039,3210,70732
2022-10,전남,담양군,82,19320,333,19735,48,815,261,1124,85,7726,1020,8831,12,115,143,270,227,27976,1757,29960
2022-10,전남,목포시,133,80007,2366,82506,120,2887,424,3431,148,12995,2394,15537,10,277,371,658,411,96166,5555,102132
2022-10,전남,무안군,197,37724,155,38076,206,1549,47,1802,153,11272,812,12237,14,152,101,267,570,50697,1115,52382
2022-10,전남,보성군,74,13450,1405,14929,52,754,147,953,97,7708,349,8154,8,79,44,131,231,21991,1945,24167
2022-10,전남,순천시,174,118220,1786,120180,139,3149,647,3935,184,22438,1992,24614,18,401,921,1340,515,144208,5346,150069
2022-10,전남,신안군,104,12652,95960,108716,57,635,2133,2825,181,8965,449,9595,5,151,33,189,347,22403,98575,121325
2022-10,전남,여수시,192,109569,2401,112162,145,3504,688,4337,194,21257,3436,24887,18,371,841,1230,549,134701,7366,142616
2022-10,전남,영광군,70,20096,145,20311,41,825,92,958,94,7951,502,8547,6,85,42,133,211,28957,781,29949
2022-10,전남,영암군,95,22681,358,23134,64,1243,141,1448,118,10729,720,11567,8,168,128,304,285,34821,1347,36453
2022-10,전남,완도군,112,15669,217,15998,58,735,107,900,104,9402,197,9703,12,76,28,116,286,25882,549,26717
2022-10,전남,장성군,82,18550,253,18885,42,784,70,896,81,7995,849,8925,3,117,88,208,208,27446,1260,28914
2022-10,전남,장흥군,86,12809,83,12978,73,591,49,713,99,6953,287,7339,7,50,30,87,265,20403,449,21117
2022-10,전남,진도군,72,10616,94,10782,46,560,56,662,85,6113,129,6327,8,48,19,75,211,17337,298,17846
2022-10,전남,함평군,64,11589,26156,37809,51,559,471,1081,86,6315,183,6584,11,80,22,113,212,18543,26832,45587
2022-10,전남,해남군,105,23536,68362,92003,78,1637,1023,2738,133,14987,236,15356,11,110,36,157,327,40270,69657,110254
2022-10,전남,화순군,93,24740,462,25295,48,994,950,1992,99,8030,506,8635,7,116,149,272,247,33880,2067,36194
2022-10,전남,계,2259,722828,203142,928229,1664,27943,8299,37906,2593,227447,20869,250909,209,3410,5082,8701,6725,981628,237392,1225745
2022-10,경북,경산시,126,116021,1007,117154,86,3205,384,3675,116,22109,2596,24821,13,335,379,727,341,141670,4366,146377
2022-10,경북,경주시,208,114797,1679,116684,156,3952,560,4668,232,25408,1950,27590,15,484,367,866,611,144641,4556,149808
2022-10,경북,고령군,61,13608,38,13707,35,672,54,761,67,6342,618,7027,14,78,39,131,177,20700,749,21626
2022-10,경북,구미시,191,184952,2514,187657,112,5370,800,6282,228,25573,3394,29195,17,548,450,1015,548,216443,7158,224149
2022-10,경북,군위군,44,9802,35,9881,38,406,18,462,40,5305,193,5538,1,55,63,119,123,15568,309,16000
2022-10,경북,김천시,144,56950,627,57721,83,2148,251,2482,156,17603,999,18758,15,201,137,353,398,76902,2014,79314
2022-10,경북,문경시,88,26716,429,27233,60,1255,118,1433,123,10082,265,10470,9,128,77,214,280,38181,889,39350
2022-10,경북,봉화군,96,10933,61,11090,45,443,40,528,86,6899,84,7069,8,55,15,78,235,18330,200,18765
2022-10,경북,상주시,117,35593,420,36130,88,1670,248,2006,166,16957,1036,18159,14,176,158,348,385,54396,1862,56643
2022-10,경북,성주군,65,19562,165,19792,48,824,41,913,86,11008,981,12075,6,125,152,283,205,31519,1339,33063
2022-10,경북,안동시,216,62267,993,63476,224,2222,300,2746,248,19187,1167,20602,44,275,225,544,732,83951,2685,87368
2022-10,경북,영덕군,78,12519,111,12708,52,636,47,735,110,6019,115,6244,10,65,24,99,250,19239,297,19786
2022-10,경북,영양군,56,5878,34,5968,33,289,26,348,57,3785,42,3884,1,29,7,37,147,9981,109,10237
2022-10,경북,영주시,126,40175,496,40797,72,1664,146,1882,136,14602,732,15470,29,193,144,366,363,56634,1518,58515
2022-10,경북,영천시,123,43655,409,44187,87,1798,247,2132,135,16038,1532,17705,11,210,336,557,356,61701,2524,64581
2022-10,경북,예천군,103,22139,184,22426,63,755,79,897,109,8316,194,8619,20,97,35,152,295,31307,492,32094
2022-10,경북,울릉군,65,3947,404,4416,19,255,198,472,68,1370,29,1467,8,21,2,31,160,5593,633,6386
2022-10,경북,울진군,124,19452,124,19700,61,679,77,817,123,6529,108,6760,8,104,31,143,316,26764,340,27420
2022-10,경북,의성군,85,18782,88,18955,87,880,80,1047,142,11923,811,12876,13,94,103,210,327,31679,1082,33088
2022-10,경북,청도군,81,17190,143,17414,41,654,50,745,87,7757,614,8458,10,79,140,229,219,25680,947,26846
2022-10,경북,청송군,65,9651,40,9756,71,451,44,566,85,5895,114,6094,11,60,15,86,232,16057,213,16502
2022-10,경북,칠곡군,121,55381,309,55811,70,1928,408,2406,108,12884,1490,14482,9,200,265,474,308,70393,2472,73173
2022-10,경북,포항시 남구,129,100942,1433,102504,83,3066,793,3942,193,17415,4425,22033,10,391,1743,2144,415,121814,8394,130623
2022-10,경북,포항시 북구,154,121027,2005,123186,85,3141,301,3527,104,17837,994,18935,21,341,285,647,364,142346,3585,146295
2022-10,경북,계,2666,1121939,13748,1138353,1799,38363,5310,45472,3005,296843,24483,324331,317,4344,5192,9853,7787,1461489,48733,1518009
2022-10,경남,거제시,126,92313,990,93429,93,3083,488,3664,139,11797,469,12405,11,268,155,434,369,107461,2102,109932
2022-10,경남,거창군,91,23192,189,23472,65,887,164,1116,103,9178,241,9522,11,65,167,243,270,33322,761,34353
2022-10,경남,고성군,65,19048,205,19318,63,759,79,901,97,7229,208,7534,7,89,70,166,232,27125,562,27919
2022-10,경남,김해시,248,234298,2338,236884,169,6642,558,7369,226,40416,4103,44745,26,644,566,1236,669,282000,7565,290234
2022-10,경남,남해군,98,13737,158,13993,55,562,114,731,123,6139,144,6406,6,60,30,96,282,20498,446,21226
2022-10,경남,밀양시,111,41929,498,42538,96,1479,187,1762,103,13628,2609,16340,10,157,631,798,320,57193,3925,61438
2022-10,경남,사천시,102,45689,744,46535,75,1561,208,1844,136,10504,508,11148,11,150,111,272,324,57904,1571,59799
2022-10,경남,산청군,91,13065,66,13222,62,529,54,645,85,7043,476,7604,7,135,142,284,245,20772,738,21755
2022-10,경남,양산시,166,144388,1248,145802,102,4414,797,5313,145,22214,6990,29349,15,551,1628,2194,428,171567,10663,182658
2022-10,경남,의령군,62,10045,63,10170,50,432,45,527,90,4548,553,5191,7,47,101,155,209,15072,762,16043
2022-10,경남,진주시,210,139332,2612,142154,175,3582,1016,4773,236,26758,2332,29326,24,417,424,865,645,170089,6384,177118
2022-10,경남,창녕군,69,24631,183,24883,68,1097,104,1269,86,10256,405,10747,8,135,63,206,231,36119,755,37105
2022-10,경남,창원시 마산합포구,135,82067,1320,83522,70,2052,482,2604,145,10587,962,11694,11,120,152,283,361,94826,2916,98103
2022-10,경남,창원시 마산회원구,68,87757,3432,91257,33,1992,440,2465,53,11157,1607,12817,3,165,236,404,157,101071,5715,106943
2022-10,경남,창원시 성산구,255,146263,51527,198045,227,2260,1131,3618,155,10518,954,11627,10,171,185,366,647,159212,53797,213656
2022-10,경남,창원시 의창구,173,98725,1558,100456,163,2413,246,2822,121,16719,1348,18188,11,257,323,591,468,118114,3475,122057
2022-10,경남,창원시 진해구,87,85522,725,86334,37,2107,175,2319,85,7806,861,8752,9,242,252,503,218,95677,2013,97908
2022-10,경남,통영시,101,42209,742,43052,81,1810,255,2146,118,8806,319,9243,8,133,74,215,308,52958,1390,54656
2022-10,경남,하동군,60,15928,95,16083,61,563,41,665,103,7714,165,7982,6,59,76,141,230,24264,377,24871
2022-10,경남,함안군,75,32007,30573,62655,57,1134,308,1499,71,10170,526,10767,6,233,228,467,209,43544,31635,75388
2022-10,경남,함양군,52,13019,165,13236,56,515,83,654,117,6443,155,6715,8,65,20,93,233,20042,423,20698
2022-10,경남,합천군,84,15219,100,15403,59,624,72,755,131,7990,395,8516,9,65,60,134,283,23898,627,24808
2022-10,경남,계,2529,1420383,99531,1522443,1917,40497,7047,49461,2668,267620,26330,296618,224,4228,5694,10146,7338,1732728,138602,1878668
2022-10,제주,서귀포시,260,76257,968,77485,137,3119,153,3409,334,27299,617,28250,40,231,132,403,771,106906,1870,109547
2022-10,제주,제주시,569,240197,261727,502493,352,7509,6544,14405,676,54571,3327,58574,41,985,518,1544,1638,303262,272116,577016
2022-10,제주,계,829,316454,262695,579978,489,10628,6697,17814,1010,81870,3944,86824,81,1216,650,1947,2409,410168,273986,686563
2022-11,서울,강남구,156,206959,19604,226719,52,4141,594,4787,190,13697,1842,15729,16,314,146,476,414,225111,22186,247711
2022-11,서울,강동구,105,128030,5138,133273,44,3599,797,4440,158,12364,2467,14989,6,178,227,411,313,144171,8629,153113
2022-11,서울,강북구,102,60982,2089,63173,65,2440,717,3222,136,7203,1266,8605,14,115,114,243,317,70740,4186,75243
2022-11,서울,강서구,131,167831,11284,179246,51,4627,1391,6069,164,17092,4206,21462,15,354,265,634,361,189904,17146,207411
2022-11,서울,관악구,91,99744,3149,102984,46,3405,304,3755,147,9445,2110,11702,11,157,174,342,295,112751,5737,118783
2022-11,서울,광진구,86,80400,3458,83944,43,2373,367,2783,168,9576,1716,11460,10,110,265,385,307,92459,5806,98572
2022-11,서울,구로구,99,114286,10970,125355,65,4532,557,5154,136,14092,2746,16974,6,288,160,454,306,133198,14433,147937
2022-11,서울,금천구,50,70975,3417,74442,29,3003,464,3496,76,10854,2298,13228,10,158,116,284,165,84990,6295,91450
2022-11,서울,노원구,88,129348,5511,134947,53,3732,841,4626,176,10210,2134,12520,10,215,258,483,327,143505,8744,152576
2022-11,서울,도봉구,94,76856,4727,81677,52,2620,572,3244,126,8305,2031,10462,12,157,166,335,284,87938,7496,95718
2022-11,서울,동대문구,106,81405,2206,83717,57,2901,151,3109,141,9924,2162,12227,10,146,102,258,314,94376,4621,99311
2022-11,서울,동작구,108,93709,1175,94992,50,2504,138,2692,128,6771,1191,8090,16,119,227,362,302,103103,2731,106136
2022-11,서울,마포구,101,101016,4578,105695,55,2782,669,3506,166,9587,2195,11948,19,244,395,658,341,113629,7837,121807
2022-11,서울,서대문구,203,76125,3176,79504,108,2211,432,2751,132,5962,1838,7932,9,123,104,236,452,84421,5550,90423
2022-11,서울,서초구,204,151178,4949,156331,128,3143,739,4010,176,10824,4865,15865,11,254,160,425,519,165399,10713,176631
2022-11,서울,성동구,119,82832,8099,91050,46,2063,930,3039,177,8769,1918,10864,18,168,97,283,360,93832,11044,105236
2022-11,서울,성북구,94,105238,2138,107470,47,3129,1124,4300,153,8758,1732,10643,7,165,111,283,301,117290,5105,122696
2022-11,서울,송파구,129,206249,7218,213596,95,4463,1675,6233,159,24137,5245,29541,13,338,370,721,396,235187,14508,250091
2022-11,서울,양천구,122,127627,4494,132243,58,3398,762,4218,139,11538,2939,14616,7,262,443,712,326,142825,8638,151789
2022-11,서울,영등포구,135,117501,3138,120774,58,4064,160,4282,169,13860,4345,18374,15,432,631,1078,377,135857,8274,144508
2022-11,서울,용산구,246,65422,1337,67005,128,1990,58,2176,145,5286,795,6226,11,112,29,152,530,72810,2219,75559
2022-11,서울,은평구,98,112953,4106,117157,46,3443,747,4236,140,10287,1948,12375,15,152,193,360,299,126835,6994,134128
2022-11,서울,종로구,1538,39024,811,41373,1650,1559,256,3465,346,3706,913,4965,98,81,74,253,3632,44370,2054,50056
2022-11,서울,중구,289,45278,2958,48525,760,1874,241,2875,181,5445,1887,7513,17,265,126,408,1247,52862,5212,59321
2022-11,서울,중랑구,81,90559,5869,96509,38,3462,546,4046,121,11925,2772,14818,18,182,333,533,258,106128,9520,115906
2022-11,서울,계,4575,2631527,125599,2761701,3824,77458,15232,96514,3950,259617,59561,323128,394,5089,5286,10769,12743,2973691,205678,3192112
2022-11,부산,강서구,113,65782,1749,67644,82,1785,168,2035,120,15936,2141,18197,10,362,493,865,325,83865,4551,88741
2022-11,부산,금정구,97,66892,2572,69561,63,2230,800,3093,105,9840,3212,13157,13,166,672,851,278,79128,7256,86662
2022-11,부산,기장군,82,70155,807,71044,57,2192,541,2790,123,10676,1138,11937,11,197,204,412,273,83220,2690,86183
2022-11,부산,남구,105,79238,3080,82423,62,2223,407,2692,54,9178,4623,13855,3,279,1564,1846,224,90918,9674,100816
2022-11,부산,동구,75,51542,2049,53666,46,928,191,1165,60,3790,2527,6377,4,94,1055,1153,185,56354,5822,62361
2022-11,부산,동래구,76,84596,1505,86177,29,2088,361,2478,65,10213,1475,11753,1,176,254,431,171,97073,3595,100839
2022-11,부산,부산진구,126,109194,18952,128272,66,2966,526,3558,171,13075,2239,15485,11,168,518,697,374,125403,22235,148012
2022-11,부산,북구,92,87668,1535,89295,48,2370,320,2738,89,12269,1625,13983,5,186,230,421,234,102493,3710,106437
2022-11,부산,사상구,88,65889,2627,68604,69,2267,314,2650,115,14806,2301,17222,11,209,322,542,283,83171,5564,89018
2022-11,부산,사하구,102,91967,3463,95532,52,2879,338,3269,106,13109,1967,15182,9,179,289,477,269,108134,6057,114460
2022-11,부산,서구,63,25596,403,26062,34,974,22,1030,41,3641,991,4673,1,56,94,151,139,30267,1510,31916
2022-11,부산,수영구,52,58198,48798,107048,25,1499,996,2520,82,5762,1163,7007,10,125,360,495,169,65584,51317,117070
2022-11,부산,연제구,304,85050,10342,95696,468,1692,536,2696,181,8353,2211,10745,28,170,701,899,981,95265,13790,110036
2022-11,부산,영도구,83,26389,1347,27819,50,1031,298,1379,84,4141,361,4586,10,44,53,107,227,31605,2059,33891
2022-11,부산,중구,142,29020,114,29276,65,513,8,586,84,1900,5254,7238,15,105,1696,1816,306,31538,7072,38916
2022-11,부산,해운대구,129,148846,13576,162551,62,3390,282,3734,125,13291,2142,15558,9,276,506,791,325,165803,16506,182634
2022-11,부산,계,1729,1146022,112919,1260670,1278,31027,6108,38413,1605,149980,35370,186955,151,2792,9011,11954,4763,1329821,163408,1497992
2022-11,대구,남구,75,47935,948,48958,206,1389,93,1688,80,6523,490,7093,3,113,67,183,364,55960,1598,57922
2022-11,대구,달서구,194,240157,8533,248884,111,5113,736,5960,185,29974,5385,35544,14,498,566,1078,504,275742,15220,291466
2022-11,대구,달성군,110,116291,1714,118115,120,3078,498,3696,291,19471,2759,22521,56,354,281,691,577,139194,5252,145023
2022-11,대구,동구,118,135482,5765,141365,91,3439,758,4288,157,19414,3918,23489,9,366,487,862,375,158701,10928,170004
2022-11,대구,북구,163,171025,2488,173676,108,4036,582,4726,209,28683,4431,33323,18,483,426,927,498,204227,7927,212652
2022-11,대구,서구,88,55426,2916,58430,53,1751,214,2018,120,10961,1299,12380,12,145,113,270,273,68283,4542,73098
2022-11,대구,수성구,167,192033,2652,194852,201,3208,641,4050,210,16240,1303,17753,13,382,155,550,591,211863,4751,217205
2022-11,대구,중구,88,53567,2055,55710,71,1000,346,1417,133,4290,425,4848,13,68,22,103,305,58925,2848,62078
2022-11,대구,계,1003,1011916,27071,1039990,961,23014,3868,27843,1385,135556,20010,156951,138,2409,2117,4664,3487,1172895,53066,1229448
2022-11,인천,강화군,119,26465,6893,33477,57,1190,754,2001,162,9935,750,10847,9,122,85,216,347,37712,8482,46541
2022-11,인천,계양구,111,95608,147324,243043,64,3487,2109,5660,116,22841,2695,25652,17,509,311,837,308,122445,152439,275192
2022-11,인천,남동구,316,215050,34824,250190,394,5728,1113,7235,170,29995,3454,33619,23,459,514,996,903,251232,39905,292040
2022-11,인천,동구,33,19169,753,19955,38,862,72,972,34,3710,1474,5218,1,96,349,446,106,23837,2648,26591
2022-11,인천,미추홀구,190,140557,3511,144258,103,4523,124,4750,132,17286,4486,21904,18,366,870,1254,443,162732,8991,172166
2022-11,인천,부평구,148,202601,36386,239135,87,5110,1127,6324,105,22627,3047,25779,11,329,314,654,351,230667,40874,271892
2022-11,인천,서구,179,241701,4796,246676,102,6671,1238,8011,180,33089,5550,38819,16,648,696,1360,477,282109,12280,294866
2022-11,인천,연수구,169,189573,4930,194672,99,3382,690,4171,150,12143,3076,15369,10,339,438,787,428,205437,9134,214999
2022-11,인천,옹진군,63,8541,107,8711,43,523,66,632,116,3781,61,3958,2,35,14,51,224,12880,248,13352
2022-11,인천,중구,264,62530,629,63423,163,1935,644,2742,188,8073,9105,17366,31,363,1803,2197,646,72901,12181,85728
2022-11,인천,계,1592,1201795,240153,1443540,1150,33411,7937,42498,1353,163480,33698,198531,138,3266,5394,8798,4233,1401952,287182,1693367
2022-11,광주,광산구,178,169289,4163,173630,151,4601,415,5167,193,26676,7915,34784,23,596,895,1514,545,201162,13388,215095
2022-11,광주,남구,74,81756,954,82784,51,2072,475,2598,91,8781,1102,9974,11,173,179,363,227,92782,2710,95719
